concept_id,taxonomy,concept_name,label,description
us-gaap:AlternativeInvestmentsFairValueDisclosure,us-gaap,AlternativeInvestmentsFairValueDisclosure,"Alternative Investment, Fair Value Disclosure (Deprecated 2018-01-31)","Fair value of investment in certain entities that calculate net asset value per share. Includes, but is not limited to, by unit, membership interest, or other ownership interest. Investment includes, but is not limited to, investment in certain hedge funds, venture capital funds, private equity funds, real estate partnerships or funds. Excludes measurement of net asset value as estimate of fair value."
us-gaap:AmortizationMethodQualifiedAffordableHousingProjectInvestments,us-gaap,AmortizationMethodQualifiedAffordableHousingProjectInvestments,Amortization Method Qualified Affordable Housing Project Investments,Amount of investment in qualified affordable housing projects.
us-gaap:AmortizationMethodQualifiedAffordableHousingProjectInvestmentsAmortization,us-gaap,AmortizationMethodQualifiedAffordableHousingProjectInvestmentsAmortization,"Amortization Method Qualified Affordable Housing Project Investments, Amortization",Amount of amortization expense of investment in qualified affordable housing projects.
us-gaap:AmortizationOfAcquiredIntangibleAssets,us-gaap,AmortizationOfAcquiredIntangibleAssets,Amortization of Acquired Intangible Assets (Deprecated 2013-01-31),"The aggregate expense charged against earnings to allocate the cost of acquired intangible assets. As a noncash expense, this element is added back to net income when calculating cash provided by (used in) operations using the indirect method."
us-gaap:AmortizationOfDebtDiscountPremium,us-gaap,AmortizationOfDebtDiscountPremium,Amortization of Debt Discount (Premium),Amount of noncash expense included in interest expense to amortize debt discount and premium associated with the related debt instruments. Excludes amortization of financing costs. Alternate captions include noncash interest expense.
us-gaap:AmortizationOfFinancingCosts,us-gaap,AmortizationOfFinancingCosts,Amortization of Debt Issuance Costs,Amount of amortization expense attributable to debt issuance costs.
us-gaap:AmortizationOfFinancingCostsAndDiscounts,us-gaap,AmortizationOfFinancingCostsAndDiscounts,Amortization of Debt Issuance Costs and Discounts,Amount of amortization expense attributable to debt discount (premium) and debt issuance costs.
us-gaap:AmortizationOfIntangibleAssets,us-gaap,AmortizationOfIntangibleAssets,Amortization of Intangible Assets,"The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method."
us-gaap:AmortizationOfLeasedAsset,us-gaap,AmortizationOfLeasedAsset,Amortization of Leased Asset,"The expense charged against earnings for the periodic recognition of capitalized leases. This element may apply to energy companies that lease mineral producing properties and to other enterprises that capitalize property, plant, or equipment obtained through capital leases."
us-gaap:AmountRecognizedInNetPeriodicBenefitCostAndOtherComprehensiveIncomeLossBeforeTax,us-gaap,AmountRecognizedInNetPeriodicBenefitCostAndOtherComprehensiveIncomeLossBeforeTax,"Defined Benefit Plan, Amount Recognized in Net Periodic Benefit Cost (Credit) and Other Comprehensive (Income) Loss, before Tax",Amount recognized in net periodic benefit cost (credit) and other comprehensive (income) loss.
us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,us-gaap,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.
us-gaap:AociLossCashFlowHedgeCumulativeGainLossAfterTax,us-gaap,AociLossCashFlowHedgeCumulativeGainLossAfterTax,"AOCI, Cash Flow Hedge, Cumulative Gain (Loss), after Tax","Amount, after tax, of accumulated gain (loss) on derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness."
us-gaap:AreaOfRealEstateProperty,us-gaap,AreaOfRealEstateProperty,Area of Real Estate Property,Area of a real estate property.
us-gaap:AssetAcquisitionConsiderationTransferred,us-gaap,AssetAcquisitionConsiderationTransferred,,
us-gaap:AssetBackedSecuritiesAtCarryingValue,us-gaap,AssetBackedSecuritiesAtCarryingValue,"Asset-Backed Securities, at Carrying Value","Investments in notes or bonds that are collateralized by a specific group of underlying assets owned by the issuer of the notes or bonds which are short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Generally, only investments with original maturities of three months or less qualify under that definition. Original maturity means original maturity to the entity holding the investment. For example, both a three-month US Treasury bill and a three-year Treasury note purchased three months from maturity qualify as cash equivalents. However, a Treasury note purchased three-years ago does not become a cash equivalent when its remaining maturity is three months."
us-gaap:AssetImpairmentCharges,us-gaap,AssetImpairmentCharges,Asset Impairment Charges,"Amount of write-down of assets recognized in the income statement. Includes, but is not limited to, losses from tangible assets, intangible assets and goodwill."
us-gaap:AssetManagementFees,us-gaap,AssetManagementFees,Asset Management Fees (Deprecated 2013-01-31),"Revenue recognized in the period for (1) performance (incentive) fees based on the investment results achieved for management of certain institutional accounts and hedge funds, (2) schedule-based fees earned for management of mutual funds and closed-end funds, based either on average daily net assets or on a combination of the average daily net assets and gross income, and (3) other investment management and advisory fees."
us-gaap:AssetManagementFees1,us-gaap,AssetManagementFees1,Asset Management Fees (Deprecated 2018-01-31),"Amount of fixed fee revenue for the management of an investment fund portfolio. Excludes investment advisory, distribution and servicing, and performance fees."
us-gaap:AssetRetirementObligation,us-gaap,AssetRetirementObligation,Asset Retirement Obligation,"The carrying amount of a liability for an asset retirement obligation. An asset retirement obligation is a legal obligation associated with the disposal or retirement of a tangible long-lived asset that results from the acquisition, construction or development, or the normal operations of a long-lived asset, except for certain obligations of lessees."
us-gaap:AssetRetirementObligationAccretionExpense,us-gaap,AssetRetirementObligationAccretionExpense,"Asset Retirement Obligation, Accretion Expense",Amount of accretion expense recognized during the period that is associated with an asset retirement obligation. Accretion expense measures and incorporates changes due to the passage of time into the carrying amount of the liability.
us-gaap:AssetRetirementObligationForeignCurrencyTranslation,us-gaap,AssetRetirementObligationForeignCurrencyTranslation,"Asset Retirement Obligation, Foreign Currency Translation (Deprecated 2016-01-31)",Amount of the Increase or Decrease in the amount of asset retirement obligations for the period associated with foreign currency translation (to the extent that the entity accounts for the foreign currency effects as a separate component of the change in the liability).
us-gaap:AssetRetirementObligationForeignCurrencyTranslationGainLoss,us-gaap,AssetRetirementObligationForeignCurrencyTranslationGainLoss,"Asset Retirement Obligation, Foreign Currency Translation Gain (Loss)",Amount of foreign currency translation gain (loss) which decreases (increases) asset retirement obligations.
us-gaap:AssetRetirementObligationLiabilitiesIncurred,us-gaap,AssetRetirementObligationLiabilitiesIncurred,"Asset Retirement Obligation, Liabilities Incurred",Amount of asset retirement obligations incurred during the period.
us-gaap:AssetRetirementObligationLiabilitiesSettled,us-gaap,AssetRetirementObligationLiabilitiesSettled,"Asset Retirement Obligation, Liabilities Settled","Amount of asset retirement obligations settled, or otherwise disposed of, during the period. This may include asset retirement obligations transferred to third parties associated with the sale of a long-lived asset."
us-gaap:AssetRetirementObligationRevisionOfEstimate,us-gaap,AssetRetirementObligationRevisionOfEstimate,"Asset Retirement Obligation, Revision of Estimate",Amount of increase (decrease) in the asset retirement obligation from changes in the amount or timing of the estimated cash flows associated with the settlement of the obligation.
us-gaap:AssetRetirementObligationsNoncurrent,us-gaap,AssetRetirementObligationsNoncurrent,"Asset Retirement Obligations, Noncurrent","Noncurrent portion of the carrying amount of a liability for an asset retirement obligation. An asset retirement obligation is a legal obligation associated with the disposal or retirement of a tangible long-lived asset that results from the acquisition, construction or development, or the normal operations of a long-lived asset, except for certain obligations of lessees."
